Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
279.9,280.8,249.5,256.6,7872.838,8324,2023-06-07,BNB,313.796,300.48901,308.5080219543591,306.6754516018557
256.3,265.7,253.0,261.7,6067.923,6352,2023-06-08,BNB,312.586,300.4754065,306.6724132502666,306.227934670494
261.7,264.1,234.8,255.0,8973.342,9822,2023-06-09,BNB,311.326,300.4793715,304.6460441031973,305.71820397725526
255.0,260.1,211.0,237.7,5720.654,5786,2023-06-10,BNB,309.652,300.33738200000005,302.02070904032684,305.04140592773035
237.9,239.0,232.0,234.5,2253.486,2039,2023-06-11,BNB,307.704,300.022152,299.37283809756894,304.339501391136
234.9,238.3,218.1,230.9,9724.022,9563,2023-06-12,BNB,305.708,299.6752965,296.6876287604094,303.6087600837616
230.8,246.1,222.6,243.7,5437.51,6096,2023-06-13,BNB,303.962,299.3906845,294.60968253451097,303.0126530182515
243.6,252.4,232.1,237.5,4610.02,5482,2023-06-14,BNB,301.946,299.0219315,292.37008714100074,302.3607858240401
237.4,240.2,227.3,236.9,2826.392,3889,2023-06-15,BNB,300.078,298.67352800000003,290.19478960605954,301.70943472131336
235.1,258.0,232.0,239.5,1344.291,1829,2023-06-16,BNB,298.25,298.403826,288.20675864111604,301.0904353708525
239.3,249.4,237.1,245.1,1111.183,1648,2023-06-17,BNB,296.66,298.154193,286.516297517935,300.5333166109436
244.3,248.4,242.6,243.9,1591.851,2889,2023-06-18,BNB,295.112,297.87212650000004,284.8450701642905,299.96980102277496
243.9,245.9,238.6,242.4,763.707,1226,2023-06-19,BNB,293.214,297.622642,283.18055760882817,299.3969671817524
242.4,247.6,237.0,246.8,1589.225,1995,2023-06-20,BNB,291.582,297.389214,281.75386907514866,298.87361427447127
247.8,253.7,243.8,248.3,2625.827,3004,2023-06-21,BNB,290.118,297.17665350000004,280.4419526408292,298.37039423193926
248.3,257.7,238.6,240.7,1894.804,2898,2023-06-22,BNB,288.41,296.918045,278.88344469412993,297.7965594634623
240.7,249.4,239.0,244.1,1833.154,2273,2023-06-23,BNB,286.814,296.6957025,277.5193880394582,297.2622653394477
244.2,250.1,231.4,234.9,1695.169,1864,2023-06-24,BNB,284.978,296.4194345,275.8480394888912,296.6417452863189
236.1,241.9,233.1,239.4,1332.935,1486,2023-06-25,BNB,283.322,296.1952075,274.41870460697385,296.0721756814799
239.0,241.4,233.0,236.1,1101.146,1359,2023-06-26,BNB,281.622,295.923461,272.9160103086612,295.4754376149976
235.8,240.0,231.6,237.4,1326.396,1821,2023-06-27,BNB,280.094,295.680464,271.52322559067443,294.897572564102
237.0,237.2,224.7,229.4,1187.852,1699,2023-06-28,BNB,278.442,295.38686950000005,269.87133439104014,294.24585542416065
229.6,236.5,228.9,232.7,1111.756,1940,2023-06-29,BNB,276.80800000000005,295.12888,268.41363500315623,293.633458852776
232.7,241.7,230.1,239.6,2271.378,3460,2023-06-30,BNB,275.45399999999995,294.9468555,267.2836885324442,293.09581249603195
240.6,247.9,236.5,245.8,1111.168,2316,2023-07-01,BNB,274.202,294.817272,266.4411909429366,292.6252073965689
245.8,247.7,239.4,246.2,625.257,1279,2023-07-02,BNB,272.908,294.71038550000003,265.64741874909595,292.16326503441405
245.1,253.1,242.5,245.5,882.287,1520,2023-07-03,BNB,271.58,294.646006,264.8573238961902,291.69895393954425
245.6,246.2,230.0,240.8,950.68,1798,2023-07-04,BNB,270.128,294.6934245,263.913899429673,291.1924966864145
241.7,243.3,236.1,238.8,1151.881,1517,2023-07-05,BNB,268.674,294.67603,262.92904062850937,290.6711783114253
238.8,243.9,231.5,231.9,1079.248,1466,2023-07-06,BNB,267.034,294.582353,261.7122155058228,290.0863904675306
232.6,235.8,230.9,234.9,7103.089,4569,2023-07-07,BNB,265.54,294.557073,260.66075607422187,289.5372721544208
235.0,236.6,231.4,236.0,2881.357,4356,2023-07-08,BNB,264.086,294.48021700000004,259.69366760072296,289.00456297875496
236.1,236.6,229.0,233.6,1723.66,3017,2023-07-09,BNB,262.548,294.418755,258.6703865183417,288.45327379488674
233.6,246.4,228.1,245.4,2497.87,2577,2023-07-10,BNB,261.322,294.4172725,258.1499792038969,288.024883010858
245.4,249.2,241.7,248.4,1783.783,2059,2023-07-11,BNB,260.11,294.429509,257.7676270782539,287.63060556796387
248.3,253.3,241.1,243.5,1406.896,1539,2023-07-12,BNB,258.708,294.424463,257.2081122908714,287.19149506480005
244.0,260.0,240.1,254.4,3192.731,4112,2023-07-13,BNB,257.67400000000004,294.480839,257.097990240249,286.8652115318169
253.3,260.8,238.9,246.5,4862.555,6311,2023-07-14,BNB,256.514,294.49278200000003,256.68238277984705,286.463567635978
247.6,252.3,242.8,249.1,2571.082,3545,2023-07-15,BNB,255.36,294.50552200000004,256.3850344355393,286.0917908435802
250.4,251.3,237.1,241.9,2235.201,3600,2023-07-16,BNB,254.052,294.4948285,255.81699386943973,285.6520715317038
241.7,244.5,237.4,243.7,3101.907,3592,2023-07-17,BNB,252.63800000000003,294.481244,255.34181763926563,285.2346379841247
243.7,249.4,235.0,239.1,2964.142,2973,2023-07-18,BNB,251.188,294.448898,254.7048836141964,284.77558685990454
240.1,243.9,237.7,240.3,1775.329,2707,2023-07-19,BNB,249.764,294.420078,254.13998621756127,284.3330437070697
239.6,244.9,238.2,241.5,1174.959,1818,2023-07-20,BNB,248.458,294.406616,253.64430048353927,283.9068442671984
242.7,245.2,241.3,241.8,1061.987,768,2023-07-21,BNB,247.194,294.389529,253.17981811163577,283.4878706924004
242.0,244.2,239.6,239.6,275.082,700,2023-07-22,BNB,245.84,294.357461,252.64727622490497,283.05117546163024
239.7,243.8,239.3,241.1,283.079,627,2023-07-23,BNB,244.528,294.266914,252.194441863144,282.63375083017127
242.0,242.7,235.5,238.8,651.618,678,2023-07-24,BNB,243.204,294.178181,251.6691696332168,282.1975941054929
239.1,239.4,235.5,236.6,715.33,703,2023-07-25,BNB,242.398,294.06108,251.07822180446323,281.74388670145817
237.7,239.6,233.5,238.2,906.171,1018,2023-07-26,BNB,241.564,293.9461065,250.57319349840583,281.31061419696607
238.2,243.2,237.0,240.3,1234.026,1066,2023-07-27,BNB,241.238,293.77514,250.17032316513504,280.902548384061
240.8,242.8,239.9,242.0,464.481,461,2023-07-28,BNB,240.844,293.62245700000005,249.84991833512976,280.5154583503887
242.1,242.7,234.5,242.7,499.003,499,2023-07-29,BNB,240.59800000000004,293.4504875,249.56952938081096,280.13918513297193
242.7,243.9,240.7,242.7,521.458,499,2023-07-30,BNB,240.698,293.238311,249.3001360717596,279.76665592766875
242.7,244.3,240.6,241.1,417.709,451,2023-07-31,BNB,240.83,293.00423550000005,248.9785621081612,279.38191308261736
241.0,247.5,238.0,247.5,1080.327,907,2023-08-01,BNB,241.162,292.773382,248.92057928039017,279.0646801166212
247.7,249.0,235.7,240.4,848.449,836,2023-08-02,BNB,241.096,292.4506695,248.5864389164533,278.6799569313811
240.8,242.0,238.6,240.6,678.249,661,2023-08-03,BNB,241.158,292.1458635,248.2732452334552,278.3010518872878
241.2,243.3,240.0,241.0,522.928,642,2023-08-04,BNB,241.24,291.85552,247.9880199301824,277.9298971421407
241.5,243.3,239.6,242.9,320.176,588,2023-08-05,BNB,241.308,291.571923,247.7884897368419,277.5813409516716
243.2,245.4,241.7,243.0,698.53,734,2023-08-06,BNB,241.266,291.354762,247.6007058255932,277.2372480068789
243.4,244.8,239.9,241.8,488.23,512,2023-08-07,BNB,241.224,291.09158,247.373227165766,276.8846385739746
241.8,248.0,241.3,245.3,566.908,644,2023-08-08,BNB,241.282,290.7930755,247.2919241396576,276.5703635632883
245.3,245.5,242.8,243.8,532.668,479,2023-08-09,BNB,241.222,290.5161265,247.1549859381024,276.24429029400187
244.0,244.1,239.0,241.3,558.79,472,2023-08-10,BNB,241.082,290.2075815,246.9253786464121,275.89658591296705
241.3,242.3,238.2,240.0,456.931,448,2023-08-11,BNB,241.068,289.8828425,246.65379517008225,275.53940595363406
239.9,241.1,239.2,240.1,259.023,418,2023-08-12,BNB,240.98800000000003,289.583689,246.3967835947849,275.1867750486228
240.5,246.0,239.7,240.2,669.856,563,2023-08-13,BNB,241.094,289.2506055,246.1537724734208,274.8386479337112
240.2,241.4,239.6,240.3,291.562,444,2023-08-14,BNB,241.112,288.9282695,245.9242127685808,274.4949797950673
240.5,240.7,234.1,236.5,575.985,531,2023-08-15,BNB,241.12,288.5710765,245.55463579726387,274.1169202946189
236.9,237.3,230.9,232.2,622.36,555,2023-08-16,BNB,241.016,288.20253549999995,245.03092458952804,273.6998365105929
232.2,232.2,215.0,218.4,982.274,1220,2023-08-17,BNB,240.796,287.7094315,243.98657460562495,273.14958938113426
218.3,220.3,213.6,216.5,741.728,757,2023-08-18,BNB,240.472,287.2566185,242.9086697191299,272.58591187485433
216.2,219.3,213.9,216.9,489.845,597,2023-08-19,BNB,240.01800000000003,286.7798655,241.8887218870072,272.03182319948263
216.9,217.9,215.3,216.6,212.048,390,2023-08-20,BNB,239.43400000000003,286.2788585,240.89700730320297,271.480262769637
216.6,216.9,206.4,210.5,822.09,834,2023-08-21,BNB,238.72,285.7158735,239.70496780111657,270.8734939858595
210.4,212.5,203.5,210.8,1029.457,899,2023-08-22,BNB,238.026,285.107539,238.5714396520532,270.275747777045
211.1,218.6,211.1,216.5,695.789,869,2023-08-23,BNB,237.54,284.538139,237.7058929990315,269.74066570961173
216.8,220.6,215.8,218.9,429.694,602,2023-08-24,BNB,237.142,283.9922955,236.9684069990695,269.2347884388693
219.1,219.4,213.9,218.4,238.836,325,2023-08-25,BNB,236.872,283.463309,236.24023417557655,268.72896964843284
218.4,219.1,215.5,216.1,181.866,289,2023-08-26,BNB,236.496,282.87732,235.450421070652,268.20529830864746
216.5,219.8,215.5,218.4,304.731,475,2023-08-27,BNB,236.144,282.327173,234.781777107097,267.7097232010988
218.5,219.0,215.3,218.8,193.238,344,2023-08-28,BNB,235.84800000000004,281.8930555,234.155040749956,267.22305928865006
218.7,233.6,217.0,226.6,881.78,896,2023-08-29,BNB,235.472,281.4965145,233.85876464211455,266.8188497434893
226.8,226.8,221.8,223.9,480.368,446,2023-08-30,BNB,234.982,281.0635075,233.4682248522277,266.3917965122109
223.2,225.6,215.0,216.8,480.239,596,2023-08-31,BNB,234.448,280.583595,232.8145689756698,265.8983458006465
217.0,218.1,211.3,214.1,391.615,494,2023-09-01,BNB,233.642,280.181507,232.08066430995729,265.3829393747695
213.9,215.4,213.0,214.2,124.31,261,2023-09-02,BNB,232.996,279.7732465,231.3794617879982,264.8736563959161
214.3,215.2,213.1,214.4,250.478,317,2023-09-03,BNB,232.302,279.2598675,230.71360054141005,264.3714309591408
214.5,216.4,213.3,215.1,240.012,284,2023-09-04,BNB,231.766,278.8130625,230.1013024809626,263.8811679645225
215.1,215.8,213.4,214.7,281.692,298,2023-09-05,BNB,231.186,278.32040950000004,229.49732983465037,263.39180310915407
214.5,217.4,212.1,215.3,599.696,419,2023-09-06,BNB,230.71000000000004,277.814058,228.94057180191896,262.9132777050829
215.2,217.9,213.6,216.9,570.893,363,2023-09-07,BNB,230.242,277.338934,228.4683925155692,262.45543414582835
217.1,218.6,213.5,214.8,410.019,326,2023-09-08,BNB,229.708,276.836153,227.9323771228018,261.98125072149173
214.8,215.3,214.1,214.3,344.42,230,2023-09-09,BNB,229.158,276.3503845,227.3977740983782,261.50681041580526
214.3,214.3,211.3,212.1,317.049,304,2023-09-10,BNB,228.608,275.848203,226.79786138863787,261.0152003619167
212.4,212.8,204.0,206.0,420.527,541,2023-09-11,BNB,227.906,275.3358735,225.9822589812403,260.46778543294243
205.9,213.9,205.0,210.8,484.672,578,2023-09-12,BNB,227.34600000000003,274.882301,225.3868762760937,259.97357861271416
210.8,213.0,209.4,212.2,390.575,368,2023-09-13,BNB,226.858,274.4310235,224.8697438731096,259.4982196215429
211.9,214.7,211.2,211.9,509.205,580,2023-09-14,BNB,226.332,273.9465235,224.361126466321,259.0246054959554
211.9,214.9,211.1,213.9,447.237,465,2023-09-15,BNB,225.804,273.4935225,223.9508862127398,258.5756044462444
214.6,215.6,213.2,214.8,344.284,378,2023-09-16,BNB,225.26,273.060115,223.59202792988728,258.14002629255043
214.9,216.7,213.3,216.2,264.152,430,2023-09-17,BNB,224.73,272.6282915,223.3021444816564,257.7227125980972
216.5,221.2,215.0,215.9,491.264,599,2023-09-18,BNB,224.194,272.2085,223.0118643059052,257.30656620408627
215.9,219.8,215.3,217.2,641.457,591,2023-09-19,BNB,223.716,271.8425,222.7839480586148,256.90749589359785
217.3,217.8,213.7,214.5,400.747,510,2023-09-20,BNB,223.056,271.467,222.4590873504338,256.48553076032823
214.5,215.2,209.3,210.6,309.389,501,2023-09-21,BNB,222.46,271.077,221.9940251013972,256.02895831495186
210.6,212.0,209.6,211.1,423.475,378,2023-09-22,BNB,221.87,270.69300000000004,221.56680843075412,255.5819040033603
211.2,211.7,209.7,210.2,256.039,350,2023-09-23,BNB,221.254,270.298,221.12105123739124,255.130342769496
210.6,211.1,206.6,208.1,678.229,360,2023-09-24,BNB,220.558,269.9055,220.61042177710135,254.6623791598493
208.4,210.6,206.7,209.9,491.036,562,2023-09-25,BNB,219.896,269.5695,220.1904052368229,254.21698235228865
209.9,213.5,209.6,212.3,537.109,603,2023-09-26,BNB,219.306,269.245,219.8809775804769,253.79989795077336
212.6,215.8,210.8,212.0,602.197,536,2023-09-27,BNB,218.64,268.92550000000006,219.5719196361445,253.3839785681786
212.1,216.9,211.6,214.8,772.369,478,2023-09-28,BNB,218.06000000000003,268.561,219.3847855327663,253.00005838342065
215.1,217.3,214.4,215.4,543.501,621,2023-09-29,BNB,217.542,268.098,219.22851943344213,252.6259284492573
215.3,216.4,213.7,214.4,389.304,535,2023-09-30,BNB,217.03,267.627,219.03916573016988,252.2455709522497
214.3,219.0,213.2,218.0,692.036,844,2023-10-01,BNB,216.588,267.185,218.99841413290835,251.9048190024761
218.2,221.2,213.1,214.7,797.427,820,2023-10-02,BNB,216.07800000000003,266.613,218.8298488727943,251.5346217984714
214.7,215.7,212.6,213.2,336.654,494,2023-10-03,BNB,215.536,265.9845,218.60907048562584,251.15318277560104
213.3,213.7,211.0,213.7,307.267,581,2023-10-04,BNB,215.08,265.398,218.4165579175621,250.7805142902717
213.3,213.7,210.0,210.7,357.952,551,2023-10-05,BNB,214.65,264.772,218.1139478031479,250.38170320280636
210.7,214.2,210.2,213.4,326.529,527,2023-10-06,BNB,214.55,264.179,217.92908710498529,250.01372605650977
213.5,213.8,211.5,212.4,283.475,376,2023-10-07,BNB,214.468,263.567,217.7122601596917,249.63946012559924
212.4,212.7,209.3,211.2,298.023,470,2023-10-08,BNB,214.354,263.018,217.45687740833128,249.2569779352948
211.3,211.8,202.2,205.6,397.141,640,2023-10-09,BNB,214.134,262.3995,216.99190182369085,248.82258014489383
205.6,213.5,205.5,208.3,682.625,675,2023-10-10,BNB,214.09000000000003,261.832,216.65104292864416,248.41937039220832
208.7,208.8,204.3,205.8,509.272,652,2023-10-11,BNB,213.99,261.249,216.2255118334032,247.9952970549724
206.0,206.7,203.0,203.8,968.273,957,2023-10-12,BNB,213.736,260.625,215.73823685954423,247.55554285542047
204.4,207.1,203.3,206.1,1166.445,1212,2023-10-13,BNB,213.48,260.10200000000003,215.36026678662097,247.14304989168497
205.9,207.0,204.2,205.8,184.65,380,2023-10-14,BNB,213.22800000000004,259.5655,214.9853543636162,246.73167626092197
206.3,209.9,205.5,209.6,750.159,850,2023-10-15,BNB,213.098,259.046,214.7741639964156,246.3622068453904
209.9,216.0,207.9,214.8,534.544,1010,2023-10-16,BNB,213.026,258.538,214.77517717302675,246.04815503598357
214.8,214.9,209.3,211.0,352.112,534,2023-10-17,BNB,212.87,258.009,214.62713100937864,245.69941717492895
211.3,213.6,209.8,210.2,491.789,359,2023-10-18,BNB,212.542,257.486,214.4535180286187,245.34618914333765
210.4,211.2,208.2,210.9,274.563,450,2023-10-19,BNB,212.282,256.972,214.3141643804376,245.0034409926577
211.1,216.0,210.1,212.0,1070.5,730,2023-10-20,BNB,212.18600000000004,256.4895,214.22341283610672,244.6750485449696
212.2,215.6,211.6,213.9,168.59,357,2023-10-21,BNB,212.182,256.0055,214.2107299797888,244.36882915646245
214.3,218.0,213.4,217.4,471.459,527,2023-10-22,BNB,212.246,255.5235,214.3357993923461,244.10048259769167
217.6,228.8,216.3,227.5,1870.277,1816,2023-10-23,BNB,212.508,255.1,214.85204255343055,243.93530366637137
227.5,236.8,221.8,225.1,1533.554,2064,2023-10-24,BNB,212.708,254.6735,215.25392323760977,243.7478877094921
225.3,228.9,221.7,222.0,452.154,919,2023-10-25,BNB,212.854,254.232,215.51847526750743,243.5314908168603
222.2,227.6,219.5,223.0,479.435,884,2023-10-26,BNB,213.008,253.784,215.81186839427187,243.3271973758965
223.3,230.2,220.0,224.3,467.625,790,2023-10-27,BNB,213.156,253.313,216.14473630037884,243.13787202887264
224.4,228.2,224.4,225.5,196.25,512,2023-10-28,BNB,213.37,252.8285,216.5116093866385,242.96237081465503
225.9,228.1,223.7,227.2,239.448,535,2023-10-29,BNB,213.628,252.3665,216.9307619597115,242.80553130406145
227.4,230.2,224.4,227.9,497.602,753,2023-10-30,BNB,213.944,251.883,217.36092815736987,242.65721755974243
228.1,229.5,223.8,226.6,490.348,845,2023-10-31,BNB,214.356,251.37150000000003,217.7232447002181,242.49744425069028
226.4,230.0,222.4,228.1,1141.495,1118,2023-11-01,BNB,214.702,250.847,218.1301762806017,242.3541860989421
228.1,233.4,227.4,231.9,854.771,1338,2023-11-02,BNB,215.09600000000003,250.2685,218.67016936763696,242.25016434671383
231.6,232.4,225.9,230.1,626.752,979,2023-11-03,BNB,215.46,249.72,219.1183980198865,242.12926718903515
229.8,238.6,229.3,237.2,491.615,1487,2023-11-04,BNB,215.926,249.19100000000003,219.8274804504792,242.0802197543184
237.2,245.3,236.2,244.1,539.704,1442,2023-11-05,BNB,216.512,248.8005,220.7793439622251,242.10031707019584
244.1,255.4,241.7,254.5,1404.5,1673,2023-11-06,BNB,217.278,248.483,222.10172263037316,242.22369699984569
254.9,255.4,242.4,246.2,650.816,1900,2023-11-07,BNB,217.884,248.107,223.0467531154565,242.2632622038273
246.4,248.3,244.4,246.6,733.22,2225,2023-11-08,BNB,218.472,247.6805,223.9704098560269,242.30641382368967
246.8,255.6,242.0,251.5,1446.447,3177,2023-11-09,BNB,219.212,247.2845,225.0500016263788,242.39789229310577
251.7,257.9,248.5,251.0,1352.984,2759,2023-11-10,BNB,220.02,246.8845,226.06764862142276,242.4834854046172
251.2,255.1,246.4,251.4,778.962,1749,2023-11-11,BNB,220.826,246.45,227.06107416568068,242.5722069428797
251.8,251.8,244.9,247.4,488.608,1598,2023-11-12,BNB,221.57,246.0355,227.85867910035984,242.6202446847416
247.7,250.3,239.2,241.2,1012.243,2155,2023-11-13,BNB,222.232,245.587,228.38186815524773,242.6061128968337
241.1,249.1,235.4,242.2,530.453,1839,2023-11-14,BNB,222.878,245.175,228.92375567857133,242.60207197248712
242.2,254.2,242.2,253.8,767.497,1647,2023-11-15,BNB,223.708,244.8375,229.89929467156853,242.71349414191516
253.8,255.6,240.4,243.3,818.292,1899,2023-11-16,BNB,224.334,244.3675,230.42481252758543,242.7193300211001
242.9,245.9,238.7,244.3,479.641,1297,2023-11-17,BNB,224.924,243.947,230.9689375265037,242.7350580805916
245.0,245.0,238.9,244.5,290.949,956,2023-11-18,BNB,225.506,243.562,231.49956742742515,242.75261969173
244.5,246.6,242.1,246.2,317.6,1241,2023-11-19,BNB,226.142,243.1625,232.07605497929083,242.7869219833546
246.4,265.0,235.8,252.8,1571.646,3535,2023-11-20,BNB,226.838,242.807,232.88875870559315,242.8865546004357
253.3,274.0,219.0,225.4,4720.963,7339,2023-11-21,BNB,227.052,242.3005,232.59508189360912,242.7125590322721
225.9,238.3,224.4,235.3,3610.061,5765,2023-11-22,BNB,227.49400000000003,241.866,232.7011571134676,242.6388022259809
235.3,238.2,205.1,233.4,1574.994,1846,2023-11-23,BNB,227.888,241.4275,232.72856271686103,242.54687384562288
233.6,236.1,229.8,231.6,634.757,1229,2023-11-24,BNB,228.306,241.0165,232.68430535541552,242.437949727756
231.6,234.9,227.1,234.1,1629.86,2135,2023-11-25,BNB,228.72,240.627,232.73982279245809,242.354985053848
234.2,234.2,228.2,232.0,643.162,790,2023-11-26,BNB,229.112,240.215,232.7108101339303,242.25195037669528
231.9,232.9,222.9,227.1,462.688,726,2023-11-27,BNB,229.43,239.814,232.49077836397225,242.1011847013053
227.4,231.9,224.3,229.3,573.135,801,2023-11-28,BNB,229.904,239.4185,232.36564980067925,241.973809729153
229.7,231.1,226.3,227.1,1070.077,992,2023-11-29,BNB,230.28,238.9995,232.1591537300644,241.8258116223953
227.1,229.5,226.0,227.8,1313.481,987,2023-11-30,BNB,230.72,238.579,231.98820652496383,241.68625130774456
